 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:19,537 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-05-07 23:12:19,538 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-05-07 23:12:19,539 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-05-07 23:12:19,541 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-05-07 23:12:19,542 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 66 LIMIT 21; args=(66,); alias=default
DEBUG 2025-05-07 23:12:19,544 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 67 LIMIT 21; args=(67,); alias=default
DEBUG 2025-05-07 23:12:19,545 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 64 LIMIT 21; args=(64,); alias=default
DEBUG 2025-05-07 23:12:19,546 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 64 LIMIT 21; args=(64,); alias=default
DEBUG 2025-05-07 23:12:19,547 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 64 LIMIT 21; args=(64,); alias=default
DEBUG 2025-05-07 23:12:19,549 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 64 LIMIT 21; args=(64,); alias=default
DEBUG 2025-05-07 23:12:19,550 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12 LIMIT 21; args=(12,); alias=default
DEBUG 2025-05-07 23:12:19,551 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12 LIMIT 21; args=(12,); alias=default
DEBUG 2025-05-07 23:12:19,551 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12 LIMIT 21; args=(12,); alias=default
DEBUG 2025-05-07 23:12:19,552 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12 LIMIT 21; args=(12,); alias=default
DEBUG 2025-05-07 23:12:19,553 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,554 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,556 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,557 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,559 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,560 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,560 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,561 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,562 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,563 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,564 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,565 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,566 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,566 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,567 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,568 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,569 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:19,570 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:19,571 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:19,573 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:19,574 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,576 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,577 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,578 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,579 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,580 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,581 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 15 LIMIT 21; args=(15,); alias=default
DEBUG 2025-05-07 23:12:19,582 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 15 LIMIT 21; args=(15,); alias=default
DEBUG 2025-05-07 23:12:19,583 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 15 LIMIT 21; args=(15,); alias=default
DEBUG 2025-05-07 23:12:19,584 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 15 LIMIT 21; args=(15,); alias=default
DEBUG 2025-05-07 23:12:19,585 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:19,586 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:19,587 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:19,588 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:19,590 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:19,591 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:19,592 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:19,593 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:19,595 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 16 LIMIT 21; args=(16,); alias=default
DEBUG 2025-05-07 23:12:19,596 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 17 LIMIT 21; args=(17,); alias=default
DEBUG 2025-05-07 23:12:19,597 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 18 LIMIT 21; args=(18,); alias=default
DEBUG 2025-05-07 23:12:19,598 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 19 LIMIT 21; args=(19,); alias=default
DEBUG 2025-05-07 23:12:19,598 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:19,599 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:19,600 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:19,600 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:19,601 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:19,602 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:19,603 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:19,603 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
